"","X.1","X","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","Year","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","TOT","T_DR","TSG","Tt","Sf","Hw","TMA","cluster"
"487",487,241,"WQ_BB37_33",241,0.09190312,0.115901791,0.030984327,0.003401298,-0.928622425,-0.942980528,0.942980528,-1.203251243,0.263900101,0.585612774,0.212960467,2024,0.8426294,"17 R",576295,2822681,100,100,51,51.25,0,0,49,"1"
"488",488,242,"WQ_BB37_34",242,0.090578832,0.115254506,0.031460498,0.002934104,-0.937247097,-0.950348794,0.950348794,-1.244078636,0.256274849,0.558049202,0.196965232,2024,0.816543,"17 R",576287,2822681,100,100,71,70.85,0,0,29,"1"
"489",489,243,"WQ_BB37_35",243,0.0933531,0.115899727,0.032294516,0.003866194,-0.920464456,-0.9354375,0.9354375,-1.179249048,0.279576093,0.565830886,0.184714675,2024,0.81882864,"17 R",576279,2822685,97,97,67,67.4,0,0,30,"1"
"490",490,244,"WQ_BB37_36",244,0.090049267,0.109821923,0.030147774,0.00409996,-0.912905097,-0.92802155,0.92802155,-1.14085567,0.309804559,0.588653207,0.177732393,2024,0.97693515,"17 R",576288,2822692,100,100,53,53,0,0,47,"1"
"491",491,245,"WQ_BB37_37",245,0.090049267,0.109821923,0.030147774,0.00409996,-0.912905097,-0.92802155,0.92802155,-1.14085567,0.309804559,0.588653207,0.177732393,2024,0.82849556,"17 R",576280,2822692,98,98,63,63.25,0,0,35,"1"
"492",492,246,"WQ_BB37_38",246,0.086475238,0.104771346,0.028476713,0.003633362,-0.919355929,-0.932966709,0.932966709,-1.160539985,0.327219546,0.596945167,0.169518858,2024,0.8047013,"17 R",576287,2822706,100,100,62,61.5,0,0,39,"1"
"493",493,247,"WQ_BB37_39",247,0.086211905,0.10801021,0.027880706,0.00386713,-0.914139211,-0.930868387,0.930868387,-1.134577036,0.28671822,0.611993074,0.214380786,2024,1.052484,"17 R",576296,2822716,96,96,66,66,0,0,30,"1"
"494",494,248,"WQ_BB37_4",248,0.094338514,0.121226236,0.036738005,0.003423091,-0.929970622,-0.945076466,0.945076466,-1.244297981,0.234803468,0.466030568,0.141783223,2024,0.81891876,"17 R",576607,2822773,97,97,97,97,0,0,0,"1"
"495",495,249,"WQ_BB37_40",249,0.086211905,0.10801021,0.027880706,0.00386713,-0.914139211,-0.930868387,0.930868387,-1.134577036,0.28671822,0.611993074,0.214380786,2024,0.8257714,"17 R",576294,2822719,100,100,57,57.25,0,0,43,"1"
"496",496,250,"WQ_BB37_41",250,0.084222689,0.105418891,0.028237723,0.003866374,-0.912216723,-0.929242551,0.929242551,-1.13870275,0.293246388,0.577762485,0.181424618,2024,0.90187156,"17 R",576288,2822714,100,100,74,74.25,0,0,26,"1"
"497",497,251,"WQ_BB37_42",251,0.084222689,0.105418891,0.028237723,0.003866374,-0.912216723,-0.929242551,0.929242551,-1.13870275,0.293246388,0.577762485,0.181424618,2024,0.7938019,"17 R",576284,2822712,96,96,75,75,0,0,21,"1"
"498",498,252,"WQ_BB37_43",252,0.087002873,0.110079408,0.027640076,0.002932954,-0.934776723,-0.948094964,0.948094964,-1.212201834,0.272508055,0.628542542,0.239264995,2024,0.8390546,"17 R",576278,2822705,100,100,69,68.75,0,0,31,"1"
"499",499,253,"WQ_BB37_44",253,0.087002873,0.110079408,0.027640076,0.002932954,-0.934776723,-0.948094964,0.948094964,-1.212201834,0.272508055,0.628542542,0.239264995,2024,0.83607376,"17 R",576276,2822703,99,99,54,54.25,0,0,44,"1"
"500",500,254,"WQ_BB37_45",254,0.084884152,0.110079668,0.0294307,0.002933148,-0.933198869,-0.948091745,0.948091745,-1.228108883,0.247851416,0.550180614,0.19648391,2024,0.8530307,"17 R",576271,2822697,100,100,59,59.25,0,0,41,"1"
"501",501,255,"WQ_BB37_46",255,0.091500059,0.112666115,0.030503619,0.003398827,-0.928369522,-0.941432297,0.941432297,-1.199240565,0.294334918,0.594595909,0.195303172,2024,0.8394794,"17 R",576267,2822691,100,100,61,60.75,0,0,39,"1"
"502",502,256,"WQ_BB37_47",256,0.090049267,0.109821923,0.030147774,0.00409996,-0.912905097,-0.92802155,0.92802155,-1.14085567,0.309804559,0.588653207,0.177732393,2024,0.88822377,"17 R",576286,2822697,100,100,34,33.75,0,0,66,"1"
"503",503,257,"WQ_BB37_48",257,0.085550152,0.106974564,0.028597144,0.004333716,-0.903570771,-0.9221313,0.9221313,-1.105198622,0.290864497,0.582579017,0.18745327,2024,1.0140623,"17 R",576296,2822709,100,100,48,47.5,0,0,53,"1"
"504",504,258,"WQ_BB37_49",258,0.082898796,0.105549268,0.028477246,0.003750336,-0.913436294,-0.931375146,0.931375146,-1.150888801,0.275882125,0.554691613,0.176903635,2024,0.8560338,"17 R",576297,2822721,100,100,64,64.25,0,0,36,"1"
"505",505,259,"WQ_BB37_5",259,0.099220529,0.125482619,0.037452564,0.004821669,-0.907313228,-0.925993681,0.925993681,-1.157829165,0.242809057,0.500003994,0.163162529,2024,0.8569898,"17 R",576599,2822754,100,100,100,100,0,0,0,"1"
"506",506,260,"WQ_BB37_50",260,0.084223747,0.105678543,0.027641423,0.003050507,-0.930093765,-0.943887889,0.943887889,-1.201826453,0.290232807,0.596036613,0.198431671,2024,0.95928895,"17 R",576292,2822731,97,97,48,48.25,0,0,48,"1"
"507",507,261,"WQ_BB37_51",261,0.08581204,0.107749894,0.027401863,0.003866181,-0.913776577,-0.930723548,0.930723548,-1.129060745,0.285037547,0.622166693,0.223775297,2024,0.8990349,"17 R",576288,2822721,100,100,95.5,95.5,0,0,4.5,"1"
"508",508,262,"WQ_BB37_52",262,0.087399565,0.109690905,0.02847537,0.003749014,-0.917738378,-0.933903098,0.933903098,-1.150977254,0.281406343,0.607617736,0.215437144,2024,0.9871712,"17 R",576279,2822711,100,100,100,100,0,0,0,"1"
"509",509,263,"WQ_BB37_53",263,0.077198625,0.096994013,0.025614768,0.003052569,-0.923924625,-0.938977063,0.938977063,-1.180552602,0.308623433,0.574093163,0.164578408,2024,0.7141065,"17 R",576349,2822830,100,100,100,100,0,0,0,"1"
"510",510,264,"WQ_BB37_54",264,0.077464744,0.094917089,0.023345919,0.003285976,-0.918614328,-0.933077931,0.933077931,-1.129845023,0.338691235,0.656889856,0.206146717,2024,0.75565916,"17 R",576340,2822818,98.25,98.25,95.25,95.25,0,0,3,"1"
"511",511,265,"WQ_BB37_55",265,0.07918635,0.098419458,0.025971072,0.003167849,-0.923067689,-0.937632978,0.937632978,-1.173853874,0.316099197,0.587695837,0.169752285,2024,0.7706451,"17 R",576328,2822813,100,100,100,100,0,0,0,"1"
"512",512,266,"WQ_BB37_56",266,0.0750672,0.095043369,0.026208784,0.003167089,-0.919035792,-0.935504019,0.935504019,-1.17656219,0.305616528,0.52647984,0.128637001,2024,0.69165283,"17 R",576317,2822811,100,100,100,100,0,0,0,"1"
"513",513,267,"WQ_BB37_57",267,0.07918635,0.098419458,0.025971072,0.003167849,-0.923067689,-0.937632978,0.937632978,-1.173853874,0.316099197,0.587695837,0.169752285,2024,0.66644484,"17 R",576324,2822819,100,100,100,100,0,0,0,"1"
"514",514,268,"WQ_BB37_58",268,0.077727683,0.098031059,0.025255442,0.003051808,-0.92444104,-0.939617693,0.939617693,-1.176569581,0.302370816,0.593010604,0.184842393,2024,0.76848227,"17 R",576332,2822830,100,100,89.5,89.5,0,0,10.5,"1"
"515",515,269,"WQ_BB37_59",269,0.07692986,0.09400592,0.024299501,0.003751052,-0.907015145,-0.923257589,0.923257589,-1.098825932,0.343628138,0.615707815,0.169214889,2024,0.7480344,"17 R",576331,2822841,100,100,94.75,94.75,0,0,5.25,"1"
"516",516,270,"WQ_BB37_6",270,0.099749431,0.123677917,0.037572488,0.00353987,-0.931457162,-0.944349468,0.944349468,-1.24169302,0.265945584,0.502585053,0.146497086,2024,0.7643507,"17 R",576601,2822768,100,100,100,99.9,0,0,0,"1"
"517",517,271,"WQ_BB37_60",271,0.07692986,0.09400592,0.024299501,0.003751052,-0.907015145,-0.923257589,0.923257589,-1.098825932,0.343628138,0.615707815,0.169214889,2024,0.8314946,"17 R",576334,2822849,100,100,85.75,85.75,0,0,14.25,"1"
"518",518,272,"WQ_BB37_61",272,0.076266229,0.093616575,0.024419211,0.003168223,-0.920230508,-0.934530556,0.934530556,-1.155471087,0.340069652,0.602839112,0.16171509,2024,0.73560417,"17 R",576330,2822840,100,100,84.75,84.75,0,0,15.25,"1"
"519",519,273,"WQ_BB37_62",273,0.076396935,0.091536537,0.024059804,0.003400676,-0.914767444,-0.928359449,0.928359449,-1.128483176,0.36942184,0.617238164,0.149351925,2024,0.79176295,"17 R",576327,2822833,100,100,98,98,0,0,2,"1"
"520",520,274,"WQ_BB37_63",274,0.07918635,0.098419458,0.025971072,0.003167849,-0.923067689,-0.937632978,0.937632978,-1.173853874,0.316099197,0.587695837,0.169752285,2024,0.7565906,"17 R",576326,2822818,100,100,93.75,93.75,0,0,6.25,"1"
"521",521,275,"WQ_BB37_64",275,0.074935913,0.094135202,0.026090199,0.003400869,-0.913173139,-0.930264354,0.930264354,-1.154044151,0.315676719,0.528609514,0.122126654,2024,0.81526786,"17 R",576321,2822822,100,100,69,69,0,0,31,"1"
"522",522,276,"WQ_BB37_65",276,0.076395333,0.094783366,0.025253249,0.003749924,-0.90642184,-0.923885107,0.923885107,-1.112119317,0.326524198,0.575795054,0.151211143,2024,0.6785771,"17 R",576316,2822829,100,100,81,81,0,0,19,"1"
"523",523,277,"WQ_BB37_66",277,0.078653902,0.094654106,0.024417831,0.003400483,-0.917116344,-0.930640996,0.930640996,-1.133283019,0.357338518,0.633714497,0.172775418,2024,0.7781969,"17 R",576323,2822841,100,100,81.25,81.25,0,0,18.75,"1"
"524",524,278,"WQ_BB37_67",278,0.078653902,0.094654106,0.024417831,0.003400483,-0.917116344,-0.930640996,0.930640996,-1.133283019,0.357338518,0.633714497,0.172775418,2024,0.7886326,"17 R",576322,2822849,100,100,91.5,91.5,0,0,8.5,"1"
"525",525,279,"WQ_BB37_68",279,0.076128617,0.094393156,0.023819543,0.004099342,-0.897807658,-0.916758299,0.916758299,-1.059508681,0.328101486,0.622306883,0.186922684,2024,0.7212842,"17 R",576316,2822843,98.5,98.5,92.75,92.75,0,0,5.75,"1"
"526",526,280,"WQ_BB37_69",280,0.075198017,0.091144823,0.023102568,0.003282923,-0.916338325,-0.93046701,0.93046701,-1.126735449,0.358879477,0.636157274,0.172734454,2024,0.6999177,"17 R",576313,2822851,100,100,92.25,92.25,0,0,7.75,"1"
"527",527,281,"WQ_BB37_7",281,0.096449524,0.120580129,0.036856424,0.003888862,-0.922485054,-0.937512755,0.937512755,-1.213670254,0.263507515,0.485407352,0.134245783,2024,0.87262815,"17 R",576595,2822764,100,100,100,100,0,0,0,"1"
"528",528,282,"WQ_BB37_70",282,0.074664272,0.092832893,0.024534781,0.004214994,-0.893127978,-0.913135827,0.913135827,-1.060171127,0.329181999,0.577570736,0.15009056,2024,0.80593085,"17 R",576305,2822854,100,100,97.25,97.25,0,0,2.75,"1"
"529",529,283,"WQ_BB37_71",283,0.077717692,0.092571847,0.023458712,0.003281403,-0.918976784,-0.931532741,0.931532741,-1.131856084,0.372727185,0.656026065,0.177843034,2024,0.660528,"17 R",576298,2822851,100,100,86,86,0,0,14,"1"
"530",530,284,"WQ_BB37_72",284,0.076124869,0.098934367,0.024773093,0.003748216,-0.906145692,-0.926994145,0.926994145,-1.105745673,0.270251334,0.588673413,0.207157865,2024,0.87205356,"17 R",576296,2822838,100,100,98.5,98.5,0,0,1.5,"1"
"531",531,285,"WQ_BB37_73",285,0.077719234,0.096209235,0.024415083,0.003865012,-0.905251026,-0.922757089,0.922757089,-1.089993,0.325337917,0.621856332,0.189148203,2024,0.7212915,"17 R",576299,2822827,100,100,95,95,0,0,5,"1"
"532",532,286,"WQ_BB37_74",286,0.075862311,0.093353733,0.024297027,0.003865961,-0.903021574,-0.920469582,0.920469582,-1.088186979,0.338218004,0.601820767,0.162322372,2024,0.6823299,"17 R",576308,2822819,100,100,98,98,0,0,2,"1"
"533",533,287,"WQ_BB37_75",287,0.0750672,0.095043369,0.026208784,0.003167089,-0.919035792,-0.935504019,0.935504019,-1.17656219,0.305616528,0.52647984,0.128637001,2024,0.6976668,"17 R",576313,2822811,100,100,97.75,97.75,0,0,2.25,"1"
"534",534,288,"WQ_BB37_76",288,0.074935913,0.094135202,0.026090199,0.003400869,-0.913173139,-0.930264354,0.930264354,-1.154044151,0.315676719,0.528609514,0.122126654,2024,0.72614396,"17 R",576325,2822821,100,100,100,100,0,0,0,"1"
"535",535,289,"WQ_BB37_77",289,0.076395333,0.094783366,0.025253249,0.003749924,-0.90642184,-0.923885107,0.923885107,-1.112119317,0.326524198,0.575795054,0.151211143,2024,0.7316593,"17 R",576318,2822828,100,100,100,100,0,0,0,"1"
"536",536,290,"WQ_BB37_78",290,0.079447098,0.099454753,0.023938434,0.003865769,-0.907198787,-0.925169408,0.925169408,-1.082893729,0.306514323,0.66071403,0.235763416,2024,0.7897895,"17 R",576307,2822830,100,100,100,100,0,0,0,"1"
"537",537,291,"WQ_BB37_79",291,0.0750672,0.095043369,0.026208784,0.003167089,-0.919035792,-0.935504019,0.935504019,-1.17656219,0.305616528,0.52647984,0.128637001,2024,0.70939445,"17 R",576310,2822814,98.5,98.5,98.5,98.5,0,0,0,"1"
"538",538,292,"WQ_BB37_8",292,0.094996855,0.119159795,0.034710538,0.004471566,-0.910090744,-0.927662909,0.927662909,-1.157631993,0.262907296,0.521556616,0.163281977,2024,0.78491586,"17 R",576599,2822777,100,100,100,100,0,0,0,"1"
"539",539,293,"WQ_BB37_80",293,0.093825437,0.118393943,0.040320519,0.004128725,-0.915700853,-0.93260473,0.93260473,-1.221341133,0.258431137,0.380963355,0.054722715,2024,0.8034235,"17 R",576610,2822500,100,100,100,100,0,0,0,"1"
"540",540,294,"WQ_BB37_81",294,0.094879501,0.120974645,0.03984281,0.00610935,-0.879009426,-0.903853357,0.903853357,-1.101149321,0.243077248,0.402332664,0.084409483,2024,0.745608,"17 R",576608,2822509,100,100,100,100,0,0,0,"1"
"541",541,295,"WQ_BB37_82",295,0.0987041,0.122908868,0.042461731,0.003893676,-0.924098253,-0.938586771,0.938586771,-1.248011589,0.263083667,0.38738212,0.056881871,2024,0.6774621,"17 R",576598,2822516,100,100,100,100,0,0,0,"1"
"542",542,296,"WQ_BB37_83",296,0.0987041,0.122908868,0.042461731,0.003893676,-0.924098253,-0.938586771,0.938586771,-1.248011589,0.263083667,0.38738212,0.056881871,2024,0.70074695,"17 R",576592,2822514,100,100,100,100,0,0,0,"1"
"543",543,297,"WQ_BB37_84",297,0.095405661,0.120457359,0.041509315,0.005992054,-0.881810904,-0.905226052,0.905226052,-1.121565461,0.253878742,0.37280342,0.052196249,2024,0.69958144,"17 R",576592,2822504,100,100,100,100,0,0,0,"1"
"544",544,298,"WQ_BB37_85",298,0.089460187,0.110507868,0.037697766,0.00401083,-0.914180279,-0.929953277,0.929953277,-1.211510539,0.295581907,0.39086926,0.031634279,2024,0.69303066,"17 R",576595,2822490,98.5,98.5,98.5,98.5,0,0,0,"1"
"545",545,299,"WQ_BB37_86",299,0.075678103,0.09872134,0.031619057,0.004711207,-0.882790208,-0.908902824,0.908902824,-1.110968351,0.267016739,0.374016106,0.03869712,2024,0.8684206,"17 R",576605,2822480,100,100,100,100,0,0,0,"1"
"546",546,300,"WQ_BB37_87",300,0.091050945,0.111156814,0.035435375,0.004711767,-0.901594937,-0.918670475,0.918670475,-1.147912621,0.306004822,0.461448848,0.079672225,2024,0.9091264,"17 R",576613,2822485,100,100,100,100,0,0,0,"1"
"547",547,301,"WQ_BB37_88",301,0.092898741,0.115938686,0.038532592,0.004710823,-0.903476179,-0.921908975,0.921908975,-1.173187971,0.274283707,0.409844667,0.064680122,2024,0.6877498,"17 R",576605,2822491,100,100,100,100,0,0,0,"1"
"548",548,302,"WQ_BB37_89",302,0.091046482,0.114645392,0.038769875,0.005759133,-0.881016552,-0.904336929,0.904336929,-1.11199677,0.267942816,0.384452075,0.049278222,2024,0.63530827,"17 R",576598,2822495,100,100,100,100,0,0,0,"1"
"549",549,303,"WQ_BB37_9",303,0.091559842,0.116446428,0.033159439,0.004237658,-0.911528826,-0.929772735,0.929772735,-1.160054445,0.254390955,0.523820758,0.171406642,2024,0.6901226,"17 R",576585,2822776,100,100,100,100,0,0,0,"1"
"550",550,304,"WQ_BB37_90",304,0.093951613,0.117357694,0.039364558,0.004825888,-0.902287722,-0.921005964,0.921005964,-1.172380209,0.270589083,0.402837366,0.062285747,2024,0.9316597,"17 R",576586,2822495,100,99,99,99,0,0,0,"1"
"551",551,305,"WQ_BB37_91",305,0.093951613,0.117357694,0.039364558,0.004825888,-0.902287722,-0.921005964,0.921005964,-1.172380209,0.270589083,0.402837366,0.062285747,2024,0.92675,"17 R",576582,2822496,100,100,100,100,0,0,0,"1"
"552",552,306,"WQ_BB37_92",306,0.094873622,0.120713502,0.040911846,0.00307627,-0.937186837,-0.950298488,0.950298488,-1.290197611,0.245673567,0.379616082,0.064202018,2024,0.74265057,"17 R",576572,2822505,100,100,100,100,0,0,0,"1"
"553",553,307,"WQ_BB37_93",307,0.083891585,0.106102541,0.034952112,0.003308118,-0.924125493,-0.939528406,0.939528406,-1.240609169,0.281355679,0.391304016,0.042495459,2024,0.6884777,"17 R",576558,2822495,100,100,100,100,0,0,0,"1"
"554",554,308,"WQ_BB37_94",308,0.082171753,0.107528426,0.03292672,0.004591629,-0.894157469,-0.918094397,0.918094397,-1.132849336,0.244220808,0.421665609,0.096530825,2024,0.78168416,"17 R",576563,2822480,100,100,100,100,0,0,0,"1"
"555",555,309,"WQ_BB37_95",309,0.086677872,0.108694464,0.034477822,0.004242664,-0.906673133,-0.924866796,0.924866796,-1.171285272,0.284340233,0.435667217,0.07594239,2024,0.7686578,"17 R",576579,2822471,100,100,100,100,0,0,0,"1"
"556",556,310,"WQ_BB37_97",310,0.075678103,0.09872134,0.031619057,0.004711207,-0.882790208,-0.908902824,0.908902824,-1.110968351,0.267016739,0.374016106,0.03869712,2024,0.7405596,"17 R",576601,2822477,100,100,100,100,0,0,0,"1"
"557",557,311,"WQ_BB37_99",311,0.084693633,0.105976909,0.03304806,0.003777111,-0.914613307,-0.931171358,0.931171358,-1.192293763,0.292328179,0.448747158,0.07948973,2024,0.7528672,"17 R",576589,2822478,100,100,100,100,0,0,0,"1"
"558",558,312,"WQ_BB38_1",312,0.051557269,0.056465514,0.016743556,0.005305852,-0.813381612,-0.828209996,0.828209996,-0.77809602,0.57045275,0.53417331,-0.086665995,2024,0.61415774,"17 R",581185,2828509,21.5,21.5,11.85,11.85,0,0,9.65,"2"
"559",559,313,"WQ_BB38_10",313,0.050888591,0.05972391,0.018529419,0.004375485,-0.841651738,-0.863478124,0.863478124,-0.92691505,0.488385707,0.434405744,-0.099638529,2024,0.62188596,"17 R",581171,2828527,17,17,14.25,14.25,0,0,2.75,"2"
"560",560,314,"WQ_BB38_100",314,0.050060622,0.05553453,0.01625747,0.00297633,-0.887763917,-0.898263991,0.898263991,-1.035765648,0.561445057,0.529922009,-0.083211303,2024,0.7185546,"17 R",580969,2828434,39.2,39.2,35.25,34.75,0,0.5,3.95,"2"
"561",561,315,"WQ_BB38_11",315,0.051422037,0.057507746,0.01721937,0.004608086,-0.835514009,-0.851629257,0.851629257,-0.866657436,0.545328021,0.507571399,-0.087475121,2024,0.6200717,"17 R",581178,2828517,42.55,40.55,21.5,21.5,0,0,19.05,"2"
"562",562,316,"WQ_BB38_12",316,0.05022379,0.060246162,0.018291704,0.004956915,-0.820338845,-0.847954571,0.847954571,-0.860360086,0.464525849,0.432303518,-0.082131602,2024,0.6117926,"17 R",581186,2828525,16.55,16.55,13.25,13.25,0,0,3.3,"2"
"563",563,317,"WQ_BB38_13",317,0.050888591,0.05972391,0.018529419,0.004375485,-0.841651738,-0.863478124,0.863478124,-0.92691505,0.488385707,0.434405744,-0.099638529,2024,0.63630295,"17 R",581178,2828529,10.5,10.5,5.25,4.75,0,0.5,5.25,"2"
"564",564,318,"WQ_BB38_14",318,0.053152725,0.060505651,0.018767415,0.005072768,-0.825754404,-0.845291555,0.845291555,-0.861653209,0.515919507,0.467016667,-0.095332734,2024,0.64851683,"17 R",581179,2828539,8,8,1.35,1.35,0,0,6.65,"2"
"565",565,319,"WQ_BB38_15",319,0.050889686,0.058420856,0.017338591,0.004724324,-0.830103099,-0.850366294,0.850366294,-0.85761106,0.515543044,0.491261333,-0.076424532,2024,0.64962107,"17 R",581186,2828533,18.2,18.2,11.5,11.5,0,0,6.7,"2"
"566",566,320,"WQ_BB38_16",320,0.050889686,0.058420856,0.017338591,0.004724324,-0.830103099,-0.850366294,0.850366294,-0.85761106,0.515543044,0.491261333,-0.076424532,2024,0.6589287,"17 R",581186,2828539,18.3,17.8,14.5,14.5,0,0,3.3,"2"
"567",567,321,"WQ_BB38_17",321,0.054483641,0.059071563,0.017099643,0.004956412,-0.833229899,-0.845179796,0.845179796,-0.825843394,0.570157588,0.571374953,-0.055889565,2024,0.6133242,"17 R",581178,2828544,73.4,73.4,68.75,68.75,0,0,4.65,"2"
"568",568,322,"WQ_BB38_18",322,0.053687964,0.058942977,0.017934475,0.004840686,-0.834587455,-0.848215461,0.848215461,-0.862372935,0.558126569,0.515878618,-0.090557449,2024,0.621765,"17 R",581196,2828548,13.25,13.25,5.25,5.25,0,0,8,"2"
"569",569,323,"WQ_BB38_19",323,0.053156268,0.059464995,0.017339289,0.005189628,-0.822108209,-0.839466155,0.839466155,-0.808937788,0.537327409,0.534802616,-0.05873711,2024,0.6287371,"17 R",581192,2828530,11.3,11.3,5.75,5.25,0,0.5,5.55,"2"
"570",570,324,"WQ_BB38_2",324,0.050492804,0.056466412,0.015910067,0.004492482,-0.83659333,-0.852606177,0.852606177,-0.839423418,0.549570799,0.556999743,-0.051847998,2024,0.6821415,"17 R",581195,2828506,9.15,9.15,2.75,2.75,0,0,6.4,"2"
"571",571,325,"WQ_BB38_20",325,0.051690664,0.057900187,0.01745821,0.005189503,-0.817528546,-0.835488081,0.835488081,-0.812579155,0.542172372,0.500995636,-0.090062894,2024,0.624431,"17 R",581199,2828531,26.5,26.5,22.25,22.25,0,0,4.25,"2"
"572",572,326,"WQ_BB38_21",326,0.052225061,0.058813795,0.017101336,0.004027402,-0.856809795,-0.871822894,0.871822894,-0.928162515,0.533199131,0.528952241,-0.060330249,2024,0.6330616,"17 R",581205,2828538,14.9,14.9,7.75,7.75,0,0,7.15,"2"
"573",573,327,"WQ_BB38_22",327,0.051690664,0.057900187,0.01745821,0.005189503,-0.817528546,-0.835488081,0.835488081,-0.812579155,0.542172372,0.500995636,-0.090062894,2024,0.64380693,"17 R",581195,2828540,25.55,25.55,21.5,21.5,0,0,4.05,"2"
"574",574,328,"WQ_BB38_23",328,0.052890554,0.059465326,0.01817319,0.004259758,-0.850927949,-0.866308272,0.866308272,-0.930334628,0.532309294,0.489601135,-0.090746701,2024,0.6265862,"17 R",581201,2828549,16.15,16.15,9.5,9.5,0,0,6.65,"2"
"575",575,329,"WQ_BB38_24",329,0.054223567,0.06050894,0.017578123,0.004260011,-0.854317725,-0.868455172,0.868455172,-0.914783716,0.535798848,0.542977333,-0.050657824,2024,0.6733531,"17 R",581211,2828543,34.95,34.95,31.25,31.25,0,0,3.7,"2"
"576",576,330,"WQ_BB38_25",330,0.052358709,0.058944434,0.017935371,0.004143768,-0.853324354,-0.868635714,0.868635714,-0.936966062,0.533025622,0.490765333,-0.090566784,2024,0.6526476,"17 R",581209,2828525,7.1,7.1,0.35,0.35,0,0,6.75,"2"
"577",577,331,"WQ_BB38_26",331,0.054779731,0.066253372,0.022587586,0.005078305,-0.83032167,-0.857614338,0.857614338,-0.949324965,0.434437603,0.338641018,-0.13086395,2024,0.6635284,"17 R",581326,2828394,19.8,19.8,11.75,11.75,0,0,8.05,"2"
