,Point_code,ID,blue,green,red,vnir,NDAVI,ind24,NDWI,WAVI,DII_blue_green,DII_blue_red,DII_green_red,depth,X,Year.x,Accuracy.m.,UTM.Zone,UTM.Easting,UTM.Northing,Site,Year.y,TOT,T_DR,TSG,Tt,Sf,Hw,TMA
362,TPBB52_1,116,0.113131709,0.137773648,0.033401255,0.004044604,-0.930965483,-0.942960739,0.942960739,-1.175963879,-0.026487922,0.836298645,0.776101828,-2.283768415,116,2024,0.5455327,17 R,578196,2812187,TPBB52,2024,18.5,18.5,1,0.75,0,0.25,17.5
363,TPBB52_2,117,0.118788004,0.149481311,0.035314016,0.003345439,-0.945216656,-0.956219196,0.956219196,-1.240391612,-0.066277988,0.835685194,0.81247437,-2.278008223,117,2024,0.5563744,17 R,578213,2812197,TPBB52,2024,11.25,11.25,1.25,1.25,0,0,10
364,TPBB52_3,118,0.106543645,0.134422064,0.032803409,0.004044361,-0.926857114,-0.941583514,0.941583514,-1.170724034,-0.059739091,0.792323172,0.766129851,-2.28872323,118,2024,0.5581091,17 R,578181,2812203,TPBB52,2024,31.25,31.25,0,0,0,0,31.25
365,TPBB52_4,119,0.106940739,0.133391365,0.031968147,0.004278634,-0.923059583,-0.93784219,0.93784219,-1.145874739,-0.047659419,0.818924546,0.779361963,-2.291664839,119,2024,0.5618529,17 R,578198,2812218,TPBB52,2024,16.25,16.25,0,0,0,0,16.25
366,TPBB52_5,120,0.112078466,0.138674915,0.033043191,0.004278458,-0.926459789,-0.940141916,0.940141916,-1.156087756,-0.042922869,0.836506605,0.791367888,-2.288492918,120,2024,0.60622346,17 R,578197,2812202,TPBB52,2024,13.5,13.5,2.25,2.25,0,0,11.25
367,TPBB55_1,121,0.080309495,0.104668401,0.023439236,0.003567035,-0.914945543,-0.934087455,0.934087455,-1.103754759,-0.070689,0.807839692,0.788687527,-2.609050751,121,2023,0.7407135,17 R,573107,2814052,TPBB55,2024,4.6,4.6,2.5,2.5,0,0,2.1
368,TPBB55_2,122,0.088423967,0.112462521,0.024157137,0.00391704,-0.915161431,-0.932685077,0.932685077,-1.081426024,-0.052437194,0.877331495,0.836030126,-2.614217758,122,2023,1.1973879,17 R,573108,2814082,TPBB55,2024,9.65,9.65,3,3,0,0,6.65
369,TPBB55_3,123,0.086833172,0.10921859,0.02439877,0.003567581,-0.921071887,-0.936737239,0.936737239,-1.117299318,-0.038804118,0.850347638,0.798685133,-2.600812674,123,2023,0.77677417,17 R,573123,2814069,TPBB55,2024,3.45,3.45,0.3,0.3,0,0,3.15
370,TPBB55_4,124,0.08882314,0.111554116,0.02439712,0.002981925,-0.935037911,-0.947930396,0.947930396,-1.173262,-0.03912494,0.873066127,0.819898546,-2.613304138,124,2023,0.792836,17 R,573105,2814074,TPBB55,2024,18.1,18.1,14.65,14.65,0,0,3.45
371,TPBB55_5,125,0.088555858,0.111942746,0.024156835,0.002513811,-0.944793642,-0.95607394,0.95607394,-1.217238426,-0.045915619,0.878832996,0.831407785,-2.618044376,125,2023,1.4579016,17 R,573093,2814077,TPBB55,2024,4.3,4.3,1.5,1.5,0,0,2.8
372,TPBB56_1,126,0.049590129,0.070375346,0.025704553,0.003286367,-0.87569648,-0.91077137,0.91077137,-1.159924507,-0.121671252,0.243899778,0.316871613,-2.002471924,126,2024,0.80685794,17 R,569141,2811895,TPBB56,2024,62.05,62.05,3.25,3.25,0,0,58.8
373,TPBB56_2,127,0.0454087,0.06879852,0.025463777,0.004339225,-0.82555151,-0.88134104,0.88134104,-1.063209295,-0.185148537,0.164160669,0.301847577,-1.947859287,127,2024,0.61494356,17 R,569119,2811867,TPBB56,2024,71.55,71.55,2.25,1.25,0,1,69.3
374,TPBB56_3,128,0.041895974,0.061701,0.021741906,0.00433709,-0.812381446,-0.868648827,0.868648827,-1.00108242,-0.147410661,0.223827004,0.321186811,-1.987363696,128,2024,0.62750477,17 R,569117,2811895,TPBB56,2024,89.7,89.7,3.25,2.75,0,0.5,86.45
375,TPBB56_4,129,0.048376594,0.072211646,0.025224501,0.004105464,-0.843547881,-0.892410398,0.892410398,-1.080074787,-0.174421906,0.235848576,0.35792768,-1.986939549,129,2024,0.62232995,17 R,569130,2811883,TPBB56,2024,53.8,53.8,2,1.5,0,0.5,51.8
376,TPBB56_5,130,0.048245482,0.071033068,0.024506897,0.003990009,-0.847229958,-0.893632472,0.893632472,-1.079953432,-0.159263909,0.258738339,0.364891261,-1.977244139,130,2024,0.6041883,17 R,569142,2811873,TPBB56,2024,54.25,54.25,1.75,1.5,0,0.25,52.5
377,TPBB58_1,131,0.065826446,0.095111161,0.031831127,0.002803484,-0.918301404,-0.942736149,0.942736149,-1.257166266,-0.165564492,0.337481916,0.444606334,-1.958909512,131,2024,0.7845982,17 R,570251,2811820,TPBB58,2024,21.7,21.7,9.25,9.25,0,0,12.45
378,TPBB58_2,132,0.059668433,0.085326701,0.028481614,0.003741515,-0.881989658,-0.915985405,0.915985405,-1.151661873,-0.145882219,0.337899804,0.426269054,-1.989597917,132,2024,0.8824448,17 R,570274,2811806,TPBB58,2024,22,22,3.75,3.75,0,0,18.25
379,TPBB58_3,133,0.061272021,0.085192978,0.029676579,0.004675137,-0.85821569,-0.895955622,0.895955622,-1.091711521,-0.11765863,0.327959448,0.391350597,-1.982705116,133,2024,0.63412994,17 R,570247,2811791,TPBB58,2024,84.5,84.5,0,0,0,0,84.5
380,TPBB58_4,134,0.062077232,0.089894451,0.030634779,0.002804206,-0.913559079,-0.939498484,0.939498484,-1.248418927,-0.162942454,0.312824368,0.419281751,-1.978464961,134,2024,0.6762868,17 R,570257,2811806,TPBB58,2024,15.35,15.35,3,2.75,0,0.25,12.35
381,TPBB58_5,135,0.060472004,0.087677084,0.03051704,0.003507482,-0.890356064,-0.923068523,0.923068523,-1.190739393,-0.162016302,0.290041685,0.397430778,-1.98992002,135,2024,0.70181847,17 R,570265,2811793,TPBB58,2024,23.2,23.2,1,1,0,0,22.2
382,TPBB59_1,136,0.037258837,0.058212109,0.026493918,0.004284589,-0.793729603,-0.862885892,0.862885892,-1.082378507,-0.201495573,-0.068835966,0.102578089,-1.614827633,136,2024,0.65064627,17 R,568617,2810384,TPBB59,2024,71.8,71.8,6,5.5,0,0.5,65.8
383,TPBB59_2,137,0.036183931,0.056242961,0.025298165,0.003233803,-0.835921466,-0.891258299,0.891258299,-1.159981132,-0.193395793,-0.057139345,0.105641,-1.643610954,137,2024,0.6794576,17 R,568644,2810400,TPBB59,2024,60.25,60.25,8.5,8.5,0,0,51.75
384,TPBB59_3,138,0.035362773,0.055447176,0.02421404,0.004867231,-0.758029819,-0.838604689,0.838604689,-0.997900486,-0.200874865,-0.041239183,0.126931697,-1.641055107,138,2024,0.61818343,17 R,568618,2810411,TPBB59,2024,50.45,50.45,5.75,5.75,0,0,44.7
385,TPBB59_5,139,0.037265159,0.059793547,0.026257481,0.004170063,-0.798718929,-0.869611382,0.869611382,-1.088853121,-0.230436891,-0.060713846,0.136656463,-1.618433356,139,2024,0.67230207,17 R,568631,2810380,TPBB59,2024,53.4,53.4,8.25,8.25,0,0,45.15
386,TPBB62_1,140,0.106232949,0.134535849,0.040754177,0.004700006,-0.91526401,-0.932488561,0.932488561,-1.189797163,-0.063578427,0.596872389,0.590870619,-1.738850117,140,2024,0.6340464,17 R,577796,2810965,TPBB62,2024,16.75,16.75,0,0,0,0,16.75
387,TPBB62_2,141,0.106894203,0.13969256,0.041829389,0.00458398,-0.917760015,-0.936455607,0.936455607,-1.203707337,-0.098223239,0.579976022,0.607353151,-1.728806853,141,2024,0.64780366,17 R,577809,2810980,TPBB62,2024,15.85,15.85,1.25,1.25,0,0,14.6
388,TPBB62_3,142,0.097378328,0.123040758,0.037410181,0.003297972,-0.934483647,-0.947791576,0.947791576,-1.256954908,-0.053608101,0.585793853,0.571028113,-1.736211777,142,2024,0.6443728,17 R,577780,2810977,TPBB62,2024,13.8,13.8,0.75,0.5,0,0.25,13.05
389,TPBB62_4,143,0.119400218,0.153068587,0.047197413,0.004583739,-0.926059127,-0.941850007,0.941850007,-1.234435797,-0.086892858,0.583505392,0.600821018,-1.727350116,143,2024,0.6761282,17 R,577793,2810997,TPBB62,2024,48.1,48.1,0,0,0,0,48.1
390,TPBB62_5,144,0.10491287,0.134148613,0.041589983,0.003532362,-0.934854448,-0.948687732,0.948687732,-1.265147686,-0.072952032,0.566358626,0.571514964,-1.731468439,144,2024,0.64143246,17 R,577794,2810981,TPBB62,2024,63.15,63.15,1.75,1.75,0,0,61.4
391,TPBB63_1,145,0.06635721,0.079064757,0.019846063,0.005113037,-0.856918454,-0.878518164,0.878518164,-0.885430098,0.043146361,0.764627874,0.643187165,-2.908138037,145,2024,0.6147977,17 R,575531,2809992,TPBB63,2024,43,43,35.5,35.5,0,0,7.5
392,TPBB63_2,146,0.072895043,0.087938145,0.021880619,0.004644882,-0.88019377,-0.89966017,0.89966017,-0.974669814,0.021594858,0.772015989,0.67035979,-2.891170979,146,2024,0.6453082,17 R,575529,2810021,TPBB63,2024,44.5,44.5,35.75,35.75,0,0,8.75
393,TPBB63_3,147,0.07142698,0.088589594,0.021521332,0.00429451,-0.88657093,-0.907529712,0.907529712,-1.000944853,-0.006765977,0.766358972,0.691175401,-2.923597097,147,2024,0.6264216,17 R,575517,2810012,TPBB63,2024,32.75,32.75,24.25,24.25,0,0,8.5
394,TPBB63_4,148,0.065688401,0.079064377,0.02008527,0.004879172,-0.86171633,-0.883751094,0.883751094,-0.913665414,0.033021528,0.743869066,0.633460343,-2.89708519,148,2024,0.66898495,17 R,575531,2810008,TPBB63,2024,27.25,26.5,18.75,18.75,0,0,7.75
395,TPBB63_5,149,0.065155141,0.078281209,0.020924063,0.004295269,-0.876306891,-0.895968676,0.895968676,-0.989050448,0.035681851,0.699422598,0.59030658,-2.879692316,149,2024,0.65654,17 R,575546,2810006,TPBB63,2024,61,60.5,51.25,51.25,0,0,9.25
396,TPBB65_1,150,0.06042821,0.085491449,0.021732997,0.003241763,-0.898169816,-0.926932335,0.926932335,-1.110595226,-0.13532421,0.590456903,0.647635639,-2.617269278,150,2024,0.59319395,17 R,573762,2808876,TPBB65,2024,18.95,18.95,14.25,14.25,0,0,4.7
397,TPBB65_2,151,0.061496567,0.0847077,0.01933749,0.003591746,-0.889634669,-0.918646216,0.918646216,-1.030065536,-0.107796498,0.711586654,0.733191609,-2.616003036,151,2024,0.6152426,17 R,573754,2808882,TPBB65,2024,20.55,20.55,19,19,0,0,1.55
398,TPBB65_3,152,0.061496567,0.0847077,0.01933749,0.003591746,-0.889634669,-0.918646216,0.918646216,-1.030065536,-0.107796498,0.711586654,0.733191609,-2.616003036,152,2024,0.6152426,17 R,573754,2808882,TPBB65,2024,10.3,10.3,4.5,4.5,0,0,5.8
399,TPBB65_4,153,0.058148816,0.083141252,0.019936204,0.003825498,-0.876545668,-0.912023902,0.912023902,-1.017017126,-0.143500581,0.628560722,0.689783692,-2.603880405,153,2024,0.63931346,17 R,573739,2808869,TPBB65,2024,17.4,17.4,12.25,12.25,0,0,5.15
400,TPBB65_5,154,0.059354726,0.087445788,0.020774098,0.004058686,-0.871992826,-0.911289871,0.911289871,-1.009678125,-0.17779623,0.612564206,0.706854761,-2.616971254,154,2024,0.6027886,17 R,573754,2808893,TPBB65,2024,16.8,16.55,12.75,12.75,0,0,3.8
401,TPBB66_1,155,0.065357506,0.086208709,0.044472352,0.004425223,-0.873171389,-0.902349532,0.902349532,-1.228500485,-0.065981768,0.033655558,0.074964099,-1.065740347,155,2024,0.6742776,17 R,573959,2806280,TPBB66,2024,83.95,81.95,3,3,0,0,78.95
402,TPBB66_2,156,0.060944844,0.086078107,0.042802051,0.005009253,-0.848098814,-0.890012145,0.890012145,-1.185686111,-0.134238243,-0.002286631,0.104511611,-1.037401676,156,2024,0.6354472,17 R,573953,2806293,TPBB66,2024,53,51.25,10,10,0,0,41.25
403,TPBB66_3,157,0.063484065,0.083729245,0.041369397,0.004308216,-0.872899532,-0.902127683,0.902127683,-1.217046261,-0.063370943,0.068735063,0.104470268,-1.029589176,157,2024,0.6333601,17 R,573949,2806308,TPBB66,2024,67,64.9,16.5,16.5,0,0,48.4
404,TPBB66_4,158,0.062818989,0.084513925,0.041967336,0.004776125,-0.858684301,-0.893019974,0.893019974,-1.193467855,-0.084033176,0.045473032,0.102153815,-1.02789247,158,2024,0.6357374,17 R,573964,2806302,TPBB66,2024,74.7,72.7,53.75,53.75,0,0,18.95
405,TPBB66_5,159,0.063885324,0.084772952,0.04327872,0.00442495,-0.870445549,-0.900783539,0.900783539,-1.221722722,-0.070524484,0.035008751,0.080246195,-1.049369335,159,2024,0.6334382,17 R,573948,2806291,TPBB66,2024,53.05,52.25,20.75,20.75,0,0,31.5
406,TPBB67_1,160,0.110784151,0.138092563,0.033768993,0.003333535,-0.941577256,-0.952858269,0.952858269,-1.230460286,-0.049967974,0.805615962,0.769528925,-2.118649721,160,2024,0.6902395,17 R,579394,2814638,TPBB67,2024,26.4,26.4,1.15,1.15,0,0,25.25
407,TPBB67_2,161,0.106836729,0.136162147,0.034963023,0.004151084,-0.925197482,-0.940831184,0.940831184,-1.181617379,-0.070960708,0.738507986,0.727254927,-2.136057615,161,2024,0.6696855,17 R,579392,2814657,TPBB67,2024,24.85,24.85,9.75,9.75,0,0,15.1
408,TPBB67_3,162,0.109862454,0.139892355,0.035440173,0.004617832,-0.919325292,-0.936089873,0.936089873,-1.154164076,-0.07238587,0.754410386,0.743282557,-2.158025742,162,2024,0.682467,17 R,579380,2814654,TPBB67,2024,5.4,5.4,2.5,2.5,0,0,2.9
409,TPBB67_4,163,0.113806382,0.142591923,0.036752857,0.004385251,-0.925794244,-0.940327466,0.940327466,-1.180205226,-0.057874884,0.757414877,0.732883811,-2.162225485,163,2024,0.6315081,17 R,579381,2814661,TPBB67,2024,21,21,4,3.8,0,0.2,17
410,TPBB67_5,164,0.1093385,0.13642028,0.034366533,0.004034254,-0.928832054,-0.942554295,0.942554295,-1.184830427,-0.049870871,0.776920378,0.743112147,-2.115893126,164,2024,0.7280497,17 R,579409,2814657,TPBB67,2024,15.75,15.75,4.5,4.5,0,0,11.25
411,TPBB68_1,165,0.089929543,0.108252101,0.020479256,0.003465224,-0.925794065,-0.937964439,0.937964439,-1.065842628,0.005887094,1.040740013,0.9318977,-3.032158136,165,2024,0.64348614,17 R,577794,2813772,TPBB68,2024,11.55,11.55,10.65,10.65,0,0,0.9
412,TPBB68_2,166,0.093902081,0.111880846,0.020240104,0.002998439,-0.938113034,-0.947798431,0.947798431,-1.112913966,0.013304126,1.094386697,0.974401057,-3.032068968,166,2024,0.63357204,17 R,577792,2813789,TPBB68,2024,10.1,10.1,9.8,9.8,0,0,0.3
413,TPBB68_3,167,0.093902081,0.111880846,0.020240104,0.002998439,-0.938113034,-0.947798431,0.947798431,-1.112913966,0.013304126,1.094386697,0.974401057,-3.032068968,167,2024,0.63357204,17 R,577792,2813789,TPBB68,2024,1.95,1.95,1.45,1.35,0,0.1,0.5
414,TPBB68_4,168,0.093639068,0.114601374,0.020121545,0.004166579,-0.914798796,-0.929836631,0.929836631,-0.985355973,-0.01559357,1.096793652,1.003193498,-3.017797232,168,2024,0.6702382,17 R,577806,2813795,TPBB68,2024,2.7,2.7,1.7,1.6,0.1,0,1
415,TPBB68_5,169,0.087539792,0.107082941,0.019998906,0.003464207,-0.923866928,-0.937326193,0.937326193,-1.057065606,-0.009252402,1.034862876,0.940298259,-3.086366892,169,2024,0.65906477,17 R,577776,2813784,TPBB68,2024,41.25,41.25,30.75,30.75,0,0,10.5
416,TPBB70_1,170,0.092929646,0.116555609,0.020914949,0.002558864,-0.946404755,-0.957035184,0.957035184,-1.172972083,-0.041562308,1.054880619,0.988721013,-2.754460573,170,2023,0.89465517,17 R,575403,2815750,TPBB70,2024,3.1,3.1,2,2,0,0,1.1
417,TPBB70_2,171,0.096108854,0.114743665,0.020436255,0.00209159,-0.957401633,-0.964195907,0.964195907,-1.221465945,0.009092552,1.109059572,0.991841137,-2.714003325,171,2023,0.80995256,17 R,575413,2815721,TPBB70,2024,3.45,3.45,2.5,2.5,0,0,0.95
418,TPBB70_3,172,0.095316589,0.115910195,0.021036115,0.002326132,-0.952354193,-0.960652828,0.960652828,-1.201295972,-0.010170538,1.07511723,0.978480875,-2.71919775,172,2023,0.655432,17 R,575421,2815738,TPBB70,2024,4.85,3.85,2.85,2.75,0,0.1,1
419,TPBB70_4,173,0.092929631,0.115390256,0.020555431,0.003025665,-0.936935961,-0.94889766,0.94889766,-1.115073323,-0.030649172,1.070262432,0.992742181,-2.746275902,173,2023,0.6678364,17 R,575408,2815733,TPBB70,2024,7.45,6.45,3.6,3.6,0,0,2.85
420,TPBB70_5,174,0.088818975,0.110076189,0.018758141,0.003375066,-0.926783442,-0.940501928,0.940501928,-1.042533636,-0.024687055,1.106190205,1.01984036,-2.761211634,174,2023,0.653836,17 R,575392,2815726,TPBB70,2024,5.2,5.2,0.9,0.9,0,0,4.3
421,TPBB74_1,175,0.062437378,0.083885714,0.018017728,0.003434429,-0.895723879,-0.921337068,0.921337068,-1.019708633,-0.082023449,0.789480269,0.780801356,-2.309532404,175,2024,1.4818932,17 R,570897,2817018,TPBB74,2024,10.1,10.1,5.55,5.05,0,0.5,4.55
422,TPBB74_2,176,0.062309343,0.083627164,0.019466402,0.003203207,-0.902210891,-0.926219225,0.926219225,-1.076101184,-0.080723591,0.71882236,0.714962006,-2.32096386,176,2024,0.90306437,17 R,570916,2817004,TPBB74,2024,16.6,16.1,5.15,5.15,0,0,10.95
423,TPBB74_3,177,0.063523456,0.082579441,0.019469101,0.004846969,-0.858214438,-0.88911891,0.88911891,-0.902004242,-0.047733165,0.737997174,0.702241838,-2.325305223,177,2024,0.77380705,17 R,570926,2817027,TPBB74,2024,9,9,3.1,3.1,0,0,5.9
424,TPBB74_4,178,0.06311661,0.082839936,0.019346442,0.002617212,-0.920369387,-0.938747942,0.938747942,-1.142516851,-0.057578962,0.737178683,0.710519791,-2.318825006,178,2024,0.8735974,17 R,570910,2817024,TPBB74,2024,14.15,13.4,0.8,0.8,0,0,12.6
425,TPBB74_5,179,0.061767612,0.084149912,0.019344302,0.003553827,-0.891189575,-0.918958366,0.918958366,-1.034395099,-0.096223556,0.715672016,0.726299167,-2.314746618,179,2024,0.8585089,17 R,570909,2817031,TPBB74,2024,28.65,28.4,23.5,23.5,0,0,4.9
426,TPBB76_1,180,0.087582916,0.110260971,0.018273458,0.003708817,-0.918748021,-0.934915781,0.934915781,-0.99384439,-0.040523008,1.115399361,1.042759895,-3.201283455,180,2023,0.9557495,17 R,575886,2814185,TPBB76,2024,11.5,11.5,8.25,8.25,0,0,3.25
427,TPBB76_2,181,0.087322876,0.108707085,0.017557619,0.003710785,-0.918474436,-0.933982313,0.933982313,-0.976577818,-0.028082082,1.147877097,1.060993671,-3.208473444,181,2023,0.8605385,17 R,575915,2814193,TPBB76,2024,14,14,3.75,3.75,0,0,10.25
428,TPBB76_3,182,0.085592903,0.109872639,0.018634155,0.003125687,-0.929537058,-0.944677293,0.944677293,-1.06906569,-0.059674829,1.075075388,1.023370743,-3.20516777,182,2023,0.94083494,17 R,575899,2814210,TPBB76,2024,7,7,1.25,1.25,0,0,5.75
429,TPBB76_4,183,0.08413364,0.105720721,0.018035727,0.003943637,-0.910450518,-0.928078055,0.928078055,-0.961726487,-0.035034873,1.086836934,1.011336803,-3.203532934,183,2023,0.80851614,17 R,575901,2814189,TPBB76,2024,25.5,25.5,22.25,22.25,0,0,3.25
430,TPBB76_5,184,0.082139932,0.105720803,0.01803554,0.002658459,-0.937299311,-0.950941563,0.950941563,-1.114604354,-0.059017926,1.062863827,1.011345863,-3.205139637,184,2023,0.81519437,17 R,575905,2814180,TPBB76,2024,10.25,10.25,4.25,4.25,0,0,6
431,TPBB77_1,185,0.082086831,0.108943269,0.02132469,0.002838867,-0.933144689,-0.949207127,0.949207127,-1.147543669,-0.09227401,0.913603902,0.905436575,-2.906072855,185,2023,0.71609,17 R,575465,2812125,TPBB77,2024,0,0,0,0,0,0,0
432,TPBB77_2,186,0.084081046,0.110111065,0.020605035,0.003539643,-0.919205308,-0.937710166,0.937710166,-1.060195923,-0.079850242,0.968062758,0.943955958,-2.89513588,186,2023,0.70695484,17 R,575460,2812147,TPBB77,2024,0.5,0.5,0.5,0.5,0,0,0
433,TPBB77_3,187,0.082752347,0.108164378,0.020725256,0.003539813,-0.917957485,-0.936621666,0.936621666,-1.062356949,-0.076406591,0.946973026,0.921397865,-2.900429249,187,2023,1.0036609,17 R,575476,2812142,TPBB77,2024,4.5,4.25,4.25,4.25,0,0,0
434,TPBB77_4,188,0.084347568,0.110241167,0.021683779,0.003656767,-0.916895747,-0.935788691,0.935788691,-1.067085028,-0.077967897,0.925958157,0.903729439,-2.902660847,188,2023,0.8940706,17 R,575464,2812137,TPBB77,2024,15.65,15.65,15.65,15.65,0,0,0
435,TPBB77_5,189,0.084078804,0.113872439,0.023240337,0.003773299,-0.914098859,-0.935853183,0.935853183,-1.080956221,-0.11635673,0.861266375,0.879884243,-2.891795158,189,2023,1.3911884,17 R,575448,2812134,TPBB77,2024,0.7,0.7,0.7,0.7,0,0,0
436,TPBB78_1,190,0.102011025,0.127494559,0.029358774,0.004558819,-0.914444506,-0.930954874,0.930954874,-1.096773982,-0.045748822,0.847268522,0.803241909,-2.622370481,190,2024,0.5642269,17 R,577133,2811802,TPBB78,2024,6.55,2.3,1,1,0,0,1.3
437,TPBB78_2,191,0.097251944,0.119736366,0.026369423,0.003041202,-0.939353764,-0.950459957,0.950459957,-1.189785361,-0.025340846,0.894758344,0.827599049,-2.621406317,191,2024,0.61375934,17 R,577146,2811827,TPBB78,2024,2.3,1.9,1.2,1.2,0,0,0.7
438,TPBB78_3,192,0.09751302,0.123615652,0.026846213,0.004792185,-0.906315923,-0.925359905,0.925359905,-1.045597911,-0.057288527,0.881542146,0.844942987,-2.646064043,192,2024,0.58858144,17 R,577128,2811821,TPBB78,2024,25.2,13.2,12.2,12.2,0,0,1
439,TPBB78_5,193,0.09751302,0.123615652,0.026846213,0.004792185,-0.906315923,-0.925359905,0.925359905,-1.045597911,-0.057288527,0.881542146,0.844942987,-2.646064043,193,2024,0.5776017,17 R,577124,2811822,TPBB78,2024,13.62,5.12,3.92,3.5,0,0.42,1.2
440,TPBB80_1,194,0.074219324,0.105408162,0.027972126,0.002940084,-0.923791945,-0.945729017,0.945729017,-1.214667678,-0.157201186,0.572134137,0.652268529,-2.453741312,194,2023,0.671855,17 R,573065,2811016,TPBB80,2024,19.9,19.9,18,18,0,0,1.9
441,TPBB80_2,195,0.068612009,0.098907031,0.0260562,0.002939333,-0.917839885,-0.9422791,0.9422791,-1.195884228,-0.166620225,0.556521595,0.646183312,-2.42024374,195,2023,0.66426605,17 R,573069,2811046,TPBB80,2024,32.5,32.5,31.75,31.75,0,0,0.75
442,TPBB80_3,196,0.072888181,0.103590541,0.026417265,0.003875445,-0.899029136,-0.927875876,0.927875876,-1.116200209,-0.156408355,0.604771793,0.681281865,-2.436964512,196,2023,0.6530371,17 R,573081,2811029,TPBB80,2024,6.55,6.55,3.1,3.1,0,0,3.45
443,TPBB80_4,197,0.071816951,0.104628034,0.026176242,0.003523855,-0.906455636,-0.934835076,0.934835076,-1.144056201,-0.182037383,0.598096848,0.698684692,-2.433084726,197,2023,0.72335297,17 R,573065,2811031,TPBB80,2024,16.95,16.95,14.9,14.9,0,0,2.05
444,TPBB80_5,198,0.073816448,0.107354864,0.028928053,0.001653664,-0.956176996,-0.969659925,0.969659925,-1.337779164,-0.182518676,0.536880672,0.643300951,-2.43387413,198,2023,0.70448273,17 R,573052,2811037,TPBB80,2024,3.7,3.7,3.4,3.4,0,0,0.3
445,TPBB81_1,199,0.048424885,0.066551886,0.020699456,0.002846991,-0.888945282,-0.917952836,0.917952836,-1.137271285,-0.084781058,0.412239492,0.436738402,-2.062033176,199,2024,0.6759413,17 R,572236,2807632,TPBB81,2024,0,0,0,NA,NA,NA,0
446,TPBB81_2,200,0.0480197,0.068515584,0.023812018,0.003197196,-0.87515074,-0.910833299,0.910833299,-1.144877195,-0.124765269,0.279565066,0.352147579,-2.059328318,200,2024,0.6750725,17 R,572224,2807654,TPBB81,2024,20.85,20.85,20.5,20.5,0,0,0.35
447,TPBB81_3,201,0.049096458,0.069433302,0.020340178,0.003080709,-0.881913483,-0.915031314,0.915031314,-1.105389476,-0.117040083,0.441545576,0.493330985,-2.062781334,201,2024,0.6875853,17 R,572238,2807646,TPBB81,2024,40.5,40.5,39.25,39.25,0,0,1.25
448,TPBB81_4,202,0.047487438,0.067601815,0.021898344,0.002847844,-0.886845052,-0.919152379,0.919152379,-1.154753685,-0.121329613,0.342742205,0.40670386,-2.070372581,202,2024,0.7096405,17 R,572252,2807643,TPBB81,2024,56.25,56.25,55.25,55.25,0,0,1
449,TPBB81_5,203,0.045737676,0.067207664,0.022137221,0.003548527,-0.856003225,-0.899697065,0.899697065,-1.085545301,-0.1525217,0.295574576,0.392052621,-2.077120066,203,2024,0.73051065,17 R,572243,2807661,TPBB81,2024,41.25,41.25,39.5,39.5,0,0,1.75
