"","Point_code","ID","blue","green","red","vnir","NDAVI","ind24","NDWI","WAVI","DII_blue_green","DII_blue_red","DII_green_red","depth","X","Year.x","Accuracy.m.","UTM.Zone","UTM.Easting","UTM.Northing","Site","Year.y","TOT","T_DR","TSG","Tt","Sf","Hw","TMA"
"403","TPBB66_3",157,0.0634840652346611,0.0837292447686195,0.0413693971931934,0.00430821627378464,-0.872899532318115,-0.902127683162689,0.902127683162689,-1.21704626083374,-0.063370943069458,0.0687350630760193,0.104470267891884,-1.02958917617798,157,2024,0.6333601,"17 R",573949,2806308,"TPBB66",2024,67,64.9,16.5,16.5,0,0,48.4
"404","TPBB66_4",158,0.0628189891576767,0.0845139250159264,0.041967336088419,0.00477612484246492,-0.858684301376343,-0.89301997423172,0.89301997423172,-1.19346785545349,-0.0840331763029099,0.0454730316996574,0.102153815329075,-1.0278924703598,158,2024,0.6357374,"17 R",573964,2806302,"TPBB66",2024,74.7,72.7,53.75,53.75,0,0,18.95
"405","TPBB66_5",159,0.063885323703289,0.084772951900959,0.0432787202298641,0.0044249496422708,-0.870445549488068,-0.900783538818359,0.900783538818359,-1.22172272205353,-0.0705244839191437,0.0350087508559227,0.0802461951971054,-1.04936933517456,159,2024,0.6334382,"17 R",573948,2806291,"TPBB66",2024,53.05,52.25,20.75,20.75,0,0,31.5
"406","TPBB67_1",160,0.110784150660038,0.138092562556267,0.0337689928710461,0.00333353504538536,-0.941577255725861,-0.95285826921463,0.95285826921463,-1.23046028614044,-0.0499679744243622,0.805615961551666,0.769528925418854,-2.11864972114563,160,2024,0.6902395,"17 R",579394,2814638,"TPBB67",2024,26.4,26.4,1.15,1.15,0,0,25.25
"407","TPBB67_2",161,0.106836728751659,0.136162146925926,0.0349630229175091,0.00415108352899551,-0.92519748210907,-0.940831184387207,0.940831184387207,-1.18161737918854,-0.070960707962513,0.738507986068726,0.727254927158356,-2.13605761528015,161,2024,0.6696855,"17 R",579392,2814657,"TPBB67",2024,24.85,24.85,9.75,9.75,0,0,15.1
"408","TPBB67_3",162,0.109862454235554,0.139892354607582,0.0354401730000973,0.00461783166974783,-0.919325292110443,-0.936089873313904,0.936089873313904,-1.15416407585144,-0.0723858699202538,0.75441038608551,0.743282556533813,-2.15802574157715,162,2024,0.682467,"17 R",579380,2814654,"TPBB67",2024,5.4,5.4,2.5,2.5,0,0,2.9
"409","TPBB67_4",163,0.113806381821632,0.142591923475266,0.0367528572678566,0.00438525062054396,-0.925794243812561,-0.94032746553421,0.94032746553421,-1.18020522594452,-0.0578748844563961,0.757414877414703,0.732883810997009,-2.16222548484802,163,2024,0.6315081,"17 R",579381,2814661,"TPBB67",2024,21,21,4,3.8,0,0.2,17
"410","TPBB67_5",164,0.109338499605656,0.136420279741287,0.0343665331602097,0.00403425376862288,-0.928832054138184,-0.942554295063019,0.942554295063019,-1.1848304271698,-0.0498708710074425,0.77692037820816,0.743112146854401,-2.11589312553406,164,2024,0.7280497,"17 R",579409,2814657,"TPBB67",2024,15.75,15.75,4.5,4.5,0,0,11.25
"411","TPBB68_1",165,0.0899295434355736,0.108252100646496,0.0204792562872171,0.00346522405743599,-0.925794064998627,-0.93796443939209,0.93796443939209,-1.065842628479,0.00588709395378828,1.04074001312256,0.931897699832916,-3.0321581363678,165,2024,0.64348614,"17 R",577794,2813772,"TPBB68",2024,11.55,11.55,10.65,10.65,0,0,0.9
"412","TPBB68_2",166,0.0939020812511444,0.111880846321583,0.0202401038259268,0.00299843889661133,-0.938113033771515,-0.947798430919647,0.947798430919647,-1.11291396617889,0.0133041255176067,1.09438669681549,0.97440105676651,-3.03206896781921,166,2024,0.63357204,"17 R",577792,2813789,"TPBB68",2024,10.1,10.1,9.8,9.8,0,0,0.3
"413","TPBB68_3",167,0.0939020812511444,0.111880846321583,0.0202401038259268,0.00299843889661133,-0.938113033771515,-0.947798430919647,0.947798430919647,-1.11291396617889,0.0133041255176067,1.09438669681549,0.97440105676651,-3.03206896781921,167,2024,0.63357204,"17 R",577792,2813789,"TPBB68",2024,1.95,1.95,1.45,1.35,0,0.1,0.5
"414","TPBB68_4",168,0.0936390683054924,0.114601373672485,0.0201215445995331,0.00416657933965325,-0.91479879617691,-0.929836630821228,0.929836630821228,-0.985355973243713,-0.0155935697257519,1.09679365158081,1.00319349765778,-3.01779723167419,168,2024,0.6702382,"17 R",577806,2813795,"TPBB68",2024,2.7,2.7,1.7,1.6,0.1,0,1
"415","TPBB68_5",169,0.0875397920608521,0.107082940638065,0.0199989061802626,0.00346420682035387,-0.923866927623749,-0.937326192855835,0.937326192855835,-1.05706560611725,-0.00925240200012922,1.03486287593842,0.94029825925827,-3.08636689186096,169,2024,0.65906477,"17 R",577776,2813784,"TPBB68",2024,41.25,41.25,30.75,30.75,0,0,10.5
"416","TPBB70_1",170,0.0929296463727951,0.116555608808994,0.0209149494767189,0.00255886418744922,-0.946404755115509,-0.957035183906555,0.957035183906555,-1.17297208309174,-0.041562307626009,1.05488061904907,0.988721013069153,-2.75446057319641,170,2023,0.89465517,"17 R",575403,2815750,"TPBB70",2024,3.1,3.1,2,2,0,0,1.1
"417","TPBB70_2",171,0.0961088538169861,0.114743664860725,0.020436255261302,0.00209159031510353,-0.957401633262634,-0.964195907115936,0.964195907115936,-1.22146594524384,0.00909255165606737,1.10905957221985,0.99184113740921,-2.71400332450867,171,2023,0.80995256,"17 R",575413,2815721,"TPBB70",2024,3.45,3.45,2.5,2.5,0,0,0.95
"418","TPBB70_3",172,0.0953165888786316,0.115910194814205,0.0210361145436764,0.0023261324968189,-0.952354192733765,-0.960652828216553,0.960652828216553,-1.20129597187042,-0.0101705379784107,1.07511723041534,0.978480875492096,-2.71919775009155,172,2023,0.655432,"17 R",575421,2815738,"TPBB70",2024,4.85,3.85,2.85,2.75,0,0.1,1
"419","TPBB70_4",173,0.0929296314716339,0.115390256047249,0.0205554310232401,0.00302566471509635,-0.93693596124649,-0.948897659778595,0.948897659778595,-1.11507332324982,-0.030649172142148,1.07026243209839,0.99274218082428,-2.74627590179443,173,2023,0.6678364,"17 R",575408,2815733,"TPBB70",2024,7.45,6.45,3.6,3.6,0,0,2.85
"420","TPBB70_5",174,0.0888189747929573,0.110076189041138,0.0187581405043602,0.00337506574578583,-0.926783442497253,-0.940501928329468,0.940501928329468,-1.04253363609314,-0.0246870554983616,1.10619020462036,1.01984035968781,-2.76121163368225,174,2023,0.653836,"17 R",575392,2815726,"TPBB70",2024,5.2,5.2,0.9,0.9,0,0,4.3
"421","TPBB74_1",175,0.0624373778700829,0.0838857144117355,0.01801772788167,0.00343442894518375,-0.895723879337311,-0.921337068080902,0.921337068080902,-1.01970863342285,-0.082023449242115,0.789480268955231,0.780801355838776,-2.30953240394592,175,2024,1.4818932,"17 R",570897,2817018,"TPBB74",2024,10.1,10.1,5.55,5.05,0,0.5,4.55
"422","TPBB74_2",176,0.062309343367815,0.0836271643638611,0.0194664020091295,0.00320320692844689,-0.902210891246796,-0.92621922492981,0.92621922492981,-1.0761011838913,-0.0807235911488533,0.718822360038757,0.714962005615234,-2.32096385955811,176,2024,0.90306437,"17 R",570916,2817004,"TPBB74",2024,16.6,16.1,5.15,5.15,0,0,10.95
"423","TPBB74_3",177,0.063523456454277,0.0825794413685799,0.0194691009819508,0.00484696915373206,-0.858214437961578,-0.889118909835815,0.889118909835815,-0.902004241943359,-0.0477331653237343,0.737997174263,0.702241837978363,-2.32530522346497,177,2024,0.77380705,"17 R",570926,2817027,"TPBB74",2024,9,9,3.1,3.1,0,0,5.9
"424","TPBB74_4",178,0.0631166100502014,0.0828399360179901,0.0193464420735836,0.00261721247807145,-0.920369386672974,-0.938747942447662,0.938747942447662,-1.14251685142517,-0.0575789622962475,0.737178683280945,0.710519790649414,-2.31882500648499,178,2024,0.8735974,"17 R",570910,2817024,"TPBB74",2024,14.15,13.4,0.8,0.8,0,0,12.6
"425","TPBB74_5",179,0.0617676116526127,0.0841499119997025,0.0193443018943071,0.00355382682755589,-0.891189575195312,-0.918958365917206,0.918958365917206,-1.03439509868622,-0.0962235555052757,0.715672016143799,0.726299166679382,-2.31474661827087,179,2024,0.8585089,"17 R",570909,2817031,"TPBB74",2024,28.65,28.4,23.5,23.5,0,0,4.9
"426","TPBB76_1",180,0.087582916021347,0.110260970890522,0.0182734578847885,0.00370881729759276,-0.918748021125793,-0.934915781021118,0.934915781021118,-0.993844389915466,-0.0405230075120926,1.11539936065674,1.04275989532471,-3.20128345489502,180,2023,0.9557495,"17 R",575886,2814185,"TPBB76",2024,11.5,11.5,8.25,8.25,0,0,3.25
"427","TPBB76_2",181,0.0873228758573532,0.108707085251808,0.0175576191395521,0.00371078471653163,-0.918474435806274,-0.933982312679291,0.933982312679291,-0.976577818393707,-0.0280820820480585,1.14787709712982,1.06099367141724,-3.20847344398499,181,2023,0.8605385,"17 R",575915,2814193,"TPBB76",2024,14,14,3.75,3.75,0,0,10.25
"428","TPBB76_3",182,0.0855929031968117,0.10987263917923,0.0186341553926468,0.00312568736262619,-0.929537057876587,-0.944677293300629,0.944677293300629,-1.06906569004059,-0.0596748292446136,1.07507538795471,1.02337074279785,-3.20516777038574,182,2023,0.94083494,"17 R",575899,2814210,"TPBB76",2024,7,7,1.25,1.25,0,0,5.75
"429","TPBB76_4",183,0.0841336399316788,0.105720721185207,0.018035726621747,0.00394363654777408,-0.910450518131256,-0.928078055381775,0.928078055381775,-0.961726486682892,-0.0350348725914955,1.08683693408966,1.01133680343628,-3.20353293418884,183,2023,0.80851614,"17 R",575901,2814189,"TPBB76",2024,25.5,25.5,22.25,22.25,0,0,3.25
"430","TPBB76_5",184,0.0821399316191673,0.105720803141594,0.0180355403572321,0.00265845889225602,-0.937299311161041,-0.950941562652588,0.950941562652588,-1.11460435390472,-0.0590179264545441,1.06286382675171,1.01134586334229,-3.20513963699341,184,2023,0.81519437,"17 R",575905,2814180,"TPBB76",2024,10.25,10.25,4.25,4.25,0,0,6
"431","TPBB77_1",185,0.0820868313312531,0.108943268656731,0.0213246904313564,0.002838866552338,-0.933144688606262,-0.949207127094269,0.949207127094269,-1.14754366874695,-0.092274010181427,0.913603901863098,0.90543657541275,-2.90607285499573,185,2023,0.71609,"17 R",575465,2812125,"TPBB77",2024,0,0,0,0,0,0,0
"432","TPBB77_2",186,0.0840810462832451,0.110111065208912,0.0206050351262093,0.00353964255191386,-0.91920530796051,-0.937710165977478,0.937710165977478,-1.06019592285156,-0.0798502415418625,0.96806275844574,0.943955957889557,-2.8951358795166,186,2023,0.70695484,"17 R",575460,2812147,"TPBB77",2024,0.5,0.5,0.5,0.5,0,0,0
"433","TPBB77_3",187,0.0827523469924927,0.108164377510548,0.0207252558320761,0.00353981251828372,-0.917957484722137,-0.93662166595459,0.93662166595459,-1.06235694885254,-0.0764065906405449,0.946973025798798,0.921397864818573,-2.90042924880981,187,2023,1.0036609,"17 R",575476,2812142,"TPBB77",2024,4.5,4.25,4.25,4.25,0,0,0
"434","TPBB77_4",188,0.0843475684523582,0.110241167247295,0.0216837786138058,0.00365676684305072,-0.916895747184753,-0.935788691043854,0.935788691043854,-1.0670850276947,-0.0779678970575333,0.925958156585693,0.903729438781738,-2.90266084671021,188,2023,0.8940706,"17 R",575464,2812137,"TPBB77",2024,15.65,15.65,15.65,15.65,0,0,0
"435","TPBB77_5",189,0.0840788036584854,0.113872438669205,0.0232403371483088,0.00377329881303012,-0.914098858833313,-0.935853183269501,0.935853183269501,-1.08095622062683,-0.116356730461121,0.861266374588013,0.879884243011475,-2.89179515838623,189,2023,1.3911884,"17 R",575448,2812134,"TPBB77",2024,0.7,0.7,0.7,0.7,0,0,0
"436","TPBB78_1",190,0.102011024951935,0.127494558691978,0.0293587744235992,0.00455881934612989,-0.914444506168365,-0.930954873561859,0.930954873561859,-1.09677398204803,-0.0457488223910332,0.847268521785736,0.803241908550262,-2.62237048149109,190,2024,0.5642269,"17 R",577133,2811802,"TPBB78",2024,6.55,2.3,1,1,0,0,1.3
"437","TPBB78_2",191,0.0972519442439079,0.119736365973949,0.0263694226741791,0.00304120150394738,-0.939353764057159,-0.950459957122803,0.950459957122803,-1.18978536128998,-0.0253408458083868,0.894758343696594,0.827599048614502,-2.6214063167572,191,2024,0.61375934,"17 R",577146,2811827,"TPBB78",2024,2.3,1.9,1.2,1.2,0,0,0.7
"438","TPBB78_3",192,0.0975130200386047,0.123615652322769,0.0268462132662535,0.00479218503460288,-0.906315922737122,-0.925359904766083,0.925359904766083,-1.04559791088104,-0.0572885274887085,0.881542146205902,0.844942986965179,-2.64606404304504,192,2024,0.58858144,"17 R",577128,2811821,"TPBB78",2024,25.2,13.2,12.2,12.2,0,0,1
"439","TPBB78_5",193,0.0975130200386047,0.123615652322769,0.0268462132662535,0.00479218503460288,-0.906315922737122,-0.925359904766083,0.925359904766083,-1.04559791088104,-0.0572885274887085,0.881542146205902,0.844942986965179,-2.64606404304504,193,2024,0.5776017,"17 R",577124,2811822,"TPBB78",2024,13.62,5.12,3.92,3.5,0,0.42,1.2
"440","TPBB80_1",194,0.074219323694706,0.105408161878586,0.0279721263796091,0.00294008408673108,-0.923791944980621,-0.94572901725769,0.94572901725769,-1.21466767787933,-0.157201185822487,0.572134137153625,0.652268528938293,-2.45374131202698,194,2023,0.671855,"17 R",573065,2811016,"TPBB80",2024,19.9,19.9,18,18,0,0,1.9
"441","TPBB80_2",195,0.0686120092868805,0.0989070311188698,0.0260562002658844,0.00293933250941336,-0.917839884757996,-0.942279100418091,0.942279100418091,-1.19588422775269,-0.166620224714279,0.556521594524384,0.64618331193924,-2.42024374008179,195,2023,0.66426605,"17 R",573069,2811046,"TPBB80",2024,32.5,32.5,31.75,31.75,0,0,0.75
"442","TPBB80_3",196,0.0728881806135178,0.103590540587902,0.0264172647148371,0.00387544534169137,-0.899029135704041,-0.927875876426697,0.927875876426697,-1.11620020866394,-0.156408354640007,0.604771792888641,0.681281864643097,-2.43696451187134,196,2023,0.6530371,"17 R",573081,2811029,"TPBB80",2024,6.55,6.55,3.1,3.1,0,0,3.45
"443","TPBB80_4",197,0.0718169510364532,0.104628033936024,0.0261762421578169,0.00352385453879833,-0.906455636024475,-0.934835076332092,0.934835076332092,-1.14405620098114,-0.182037383317947,0.59809684753418,0.698684692382812,-2.43308472633362,197,2023,0.72335297,"17 R",573065,2811031,"TPBB80",2024,16.95,16.95,14.9,14.9,0,0,2.05
"444","TPBB80_5",198,0.0738164484500885,0.107354864478111,0.0289280526340008,0.00165366404689848,-0.956176996231079,-0.969659924507141,0.969659924507141,-1.33777916431427,-0.182518675923347,0.536880671977997,0.643300950527191,-2.43387413024902,198,2023,0.70448273,"17 R",573052,2811037,"TPBB80",2024,3.7,3.7,3.4,3.4,0,0,0.3
"445","TPBB81_1",199,0.0484248846769333,0.0665518864989281,0.0206994563341141,0.00284699117764831,-0.888945281505585,-0.917952835559845,0.917952835559845,-1.13727128505707,-0.0847810581326485,0.412239491939545,0.436738401651382,-2.06203317642212,199,2024,0.6759413,"17 R",572236,2807632,"TPBB81",2024,0,0,0,NA,NA,NA,0
"446","TPBB81_2",200,0.0480196997523308,0.0685155838727951,0.0238120183348656,0.00319719640538096,-0.875150740146637,-0.910833299160004,0.910833299160004,-1.14487719535828,-0.124765269458294,0.279565066099167,0.352147579193115,-2.05932831764221,200,2024,0.6750725,"17 R",572224,2807654,"TPBB81",2024,20.85,20.85,20.5,20.5,0,0,0.35
"447","TPBB81_3",201,0.0490964576601982,0.0694333016872406,0.0203401781618595,0.00308070937171578,-0.881913483142853,-0.915031313896179,0.915031313896179,-1.10538947582245,-0.117040082812309,0.441545575857162,0.493330985307693,-2.06278133392334,201,2024,0.6875853,"17 R",572238,2807646,"TPBB81",2024,40.5,40.5,39.25,39.25,0,0,1.25
"448","TPBB81_4",202,0.0474874377250671,0.067601814866066,0.0218983441591263,0.00284784380346537,-0.886845052242279,-0.91915237903595,0.91915237903595,-1.15475368499756,-0.121329613029957,0.342742204666138,0.406703859567642,-2.07037258148193,202,2024,0.7096405,"17 R",572252,2807643,"TPBB81",2024,56.25,56.25,55.25,55.25,0,0,1
"449","TPBB81_5",203,0.0457376763224602,0.0672076642513275,0.0221372209489346,0.00354852667078376,-0.856003224849701,-0.899697065353394,0.899697065353394,-1.08554530143738,-0.152521699666977,0.295574575662613,0.392052620649338,-2.07712006568909,203,2024,0.73051065,"17 R",572243,2807661,"TPBB81",2024,41.25,41.25,39.5,39.5,0,0,1.75
"450","TPBB82_1",204,0.0588526763021946,0.0813185125589371,0.0212938468903303,0.00269049382768571,-0.912565648555756,-0.935947477817535,0.935947477817535,-1.16346871852875,-0.107393905520439,0.582147657871246,0.614157497882843,-1.99233853816986,204,2024,1.4981521,"17 R",569658,2817606,"TPBB82",2024,28.05,28.05,4.05,1.6,0,2.45,24
"451","TPBB82_2",205,0.0588526763021946,0.0813185125589371,0.0212938468903303,0.00269049382768571,-0.912565648555756,-0.935947477817535,0.935947477817535,-1.16346871852875,-0.107393905520439,0.582147657871246,0.614157497882843,-1.99233853816986,205,2024,0.76475406,"17 R",569659,2817606,"TPBB82",2024,25.65,25.65,0.5,0,0,0.5,25.15
"452","TPBB82_3",206,0.0588526763021946,0.0813185125589371,0.0212938468903303,0.00269049382768571,-0.912565648555756,-0.935947477817535,0.935947477817535,-1.16346871852875,-0.107393905520439,0.582147657871246,0.614157497882843,-1.99233853816986,206,2024,0.76475406,"17 R",569659,2817606,"TPBB82",2024,30.8,30.8,0,0,0,0,30.8
"453","TPBB82_4",207,0.0553455725312233,0.0802691057324409,0.0229828041046858,0.0032793590798974,-0.888124108314514,-0.92149806022644,0.92149806022644,-1.12538969516754,-0.154727920889854,0.452993959188461,0.53923225402832,-1.99211609363556,207,2024,0.6879606,"17 R",569675,2817610,"TPBB82",2024,29.95,29.95,0.9,0.9,0,0,29.05
"454","TPBB82_5",208,0.0560223571956158,0.0788229256868362,0.0235858950763941,0.00292779412120581,-0.900668799877167,-0.928372621536255,0.928372621536255,-1.16872274875641,-0.122828274965286,0.442169159650803,0.500032722949982,-1.99314141273499,208,2024,1.0946711,"17 R",569677,2817593,"TPBB82",2024,27.8,27.8,0,0,0,0,27.8
"455","TPBB84_1",209,0.0430679321289062,0.0643231123685837,0.0244479198008776,0.00356349069625139,-0.847163558006287,-0.895016372203827,0.895016372203827,-1.11835300922394,-0.165022075176239,0.147352322936058,0.267619878053665,-1.50151705741882,209,2024,0.9216442,"17 R",568371,2816969,"TPBB84",2024,51.25,51.25,2.2,0.5,0,1.7,49.05
"456","TPBB84_2",210,0.04211251065135,0.064320020377636,0.0239630173891783,0.00379616743884981,-0.834620893001556,-0.888538479804993,0.888538479804993,-1.08973932266235,-0.187403678894043,0.142690777778625,0.283827930688858,-1.51172697544098,210,2024,0.91633546,"17 R",568360,2816985,"TPBB84",2024,8.1,8.1,0.1,0.1,0,0,8
"457","TPBB84_3",211,0.0449593812227249,0.0680147409439087,0.026370994746685,0.00379513087682426,-0.844316720962524,-0.894300580024719,0.894300580024719,-1.12257695198059,-0.182649046182632,0.123159900307655,0.261982768774033,-1.49495959281921,211,2024,0.98072225,"17 R",568340,2816972,"TPBB84",2024,4.4,4.4,0,0,0,0,4.4
"458","TPBB84_4",212,0.0431975536048412,0.0666962489485741,0.0248061083257198,0.00356105668470263,-0.847683370113373,-0.898628115653992,0.898628115653992,-1.12339663505554,-0.201364308595657,0.137454375624657,0.29204723238945,-1.50163960456848,212,2024,0.6886435,"17 R",568356,2816972,"TPBB84",2024,61.85,61.85,0,0,0,0,61.85
"459","TPBB84_5",213,0.0453713163733482,0.0693372413516045,0.0272169783711433,0.00367992278188467,-0.849955976009369,-0.899203896522522,0.899203896522522,-1.14269006252289,-0.194443270564079,0.104268290102482,0.25561797618866,-1.48958051204681,213,2024,0.81088454,"17 R",568352,2816954,"TPBB84",2024,8.65,8.65,0,0,0,0,8.65
"460","WQ_BB37_1",214,0.0969798415899277,0.121226713061333,0.0380493998527527,0.00284052896313369,-0.943087160587311,-0.954209864139557,0.954209864139557,-1.29159688949585,-0.0415772572159767,0.566663146018982,0.542427003383636,-1.81301116943359,214,2024,0.8404476,"17 R",576600,2822753,"WQ_BB37",2024,100,100,100,100,0,0,0
"461","WQ_BB37_10",215,0.0918246880173683,0.113086201250553,0.0343520976603031,0.00377152371220291,-0.921094715595245,-0.935451030731201,0.935451030731201,-1.20321357250214,-0.0207053199410439,0.602725744247437,0.55586302280426,-1.98168659210205,215,2024,0.80046296,"17 R",576582,2822764,"WQ_BB37",2024,100,100,100,100,0,0,0
